"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"17","Albania",2011,0,0,2,"ALB",11009411822,3790.101771,7.1,7.002222222,2.22,6.242,0.760222222,23.1220163640923,8.24014815022255,NA,NA,9,4384657317,22.2013773108,-0.2,56.74914503
"18","Albania",2012,0,0,2,"ALB",11188171488,3857.339741,6.98,7.002222222,1.66,6.242,0.760222222,23.1381229400199,8.25773303859142,NA,NA,9,4108847285,22.1364083601799,-0.28,51.88268258
"19","Albania",2013,0,0,2,"ALB",11346755235,3916.231237,6.86,7.002222222,1.67,6.242,0.760222222,23.1521976576228,8.27288505119204,NA,NA,9,4491365001,22.2254225016306,-0.33,52.91894367
"20","Albania",2014,0,0,2,"ALB",11562343584,3994.625479,NA,7.002222222,NA,6.242,0.760222222,23.1710194118232,8.29270510637152,NA,NA,9,4860881258,22.3044855872273,-0.07,56.15931952
"21","Angola",1995,0,0,6,"AGO",12654023806,970.2022429,NA,59.178,NA,7.628,51.55,23.2612410889717,6.87750454759983,NA,NA,-2,NA,NA,NA,NA
"22","Angola",1996,0,0,6,"AGO",14071274469,1048.154225,NA,59.178,NA,7.628,51.55,23.3674012845675,6.95478601531337,NA,NA,-2,6226046804,22.5520074264448,-0.84,69.38781055
"23","Angola",1997,0,0,6,"AGO",15182905155,1100.061612,NA,59.178,NA,7.628,51.55,23.4434359710378,7.003121468127,NA,NA,-3,5238522009,22.379305236142,NA,69.18180599
"24","Angola",1998,0,0,6,"AGO",16216065732,1142.965689,NA,59.178,NA,7.628,51.55,23.5092682996153,7.04138164497155,NA,NA,-3,3655829977,22.01958898426,-1.36,73.14436101
"25","Angola",1999,0,0,6,"AGO",16741433777,1146.517824,NA,59.178,NA,7.628,51.55,23.5411525481011,7.04448464862282,NA,NA,-3,5309756742,22.3928118598515,NA,92.69729195
"26","Angola",2000,0,0,6,"AGO",17245698514,1145.236277,NA,59.178,NA,7.628,51.55,23.5708285878208,7.0433662501585,3838274686,22.0682888020595,-3,8182663639,22.8252835627953,-1.46,62.8277577
"27","Angola",2001,0,0,6,"AGO",17973633439,1154.910674,NA,59.178,NA,7.628,51.55,23.6121717120167,7.05177828143698,6942285243,22.6608968429973,-3,6736819997,22.6308538399989,NA,74.94651526
"28","Angola",2002,0,0,6,"AGO",20457911759,1269.912962,59.16,59.178,8.15,7.628,51.55,23.7416355276959,7.14670364324582,17356497036,23.577232742177,-2,8534680109,22.8674037125842,-1.25,56.66896266
"29","Angola",2003,0,0,6,"AGO",21531454923,1289.973362,NA,59.178,NA,7.628,51.55,23.7927807225838,7.16237684753011,33841200777,24.2449448550088,-2,9709260556,22.9963459635177,-1.14,62.02894225
"30","Angola",2004,0,0,6,"AGO",23873962038,1380.356858,NA,59.178,NA,7.628,51.55,23.89605424752,7.23009733747553,53766595311,24.7079182062728,-2,13776118844,23.3462024114819,-1.28,54.07839223
"31","Angola",2005,0,0,6,"AGO",28233699333,1576.162047,59.19,59.178,7.55,7.628,51.55,24.0637821132407,7.36274808683254,24285737095,23.9131550641468,-2,24285737095,23.9131550641468,-1.17,53.6388
"32","Angola",2006,0,0,6,"AGO",34087992148,1838.473307,59.19,59.178,7.55,7.628,51.55,24.252211022799,7.51669078173465,27746792285,24.0463860771241,-2,33366932057,24.2308311883241,-1.37,38.97826467
"33","Angola",2007,0,0,6,"AGO",41789510724,2178.362871,NA,59.178,NA,7.628,51.55,24.4559112053693,7.68632889705344,32596352703,24.2074662387839,-2,46181412244,24.5558432216958,-1.24,43.5156264
"34","Angola",2008,0,0,6,"AGO",47563628353,2397.088332,59.16,59.178,7.4,7.628,51.55,24.5853341958717,7.78201008481923,35893941664,24.3038343623223,-2,65741763174,24.9090002252366,-1.07,51.22655143
"35","Angola",2009,0,0,6,"AGO",48711276727,2373.83198,59.19,59.178,7.49,7.628,51.55,24.6091763951994,7.77226079760176,34949444165,24.2771684017802,-2,41526145609,24.4495890804818,-0.97,55.4086004
"36","Angola",2010,0,0,6,"AGO",50371188883,2373.765225,NA,59.178,NA,7.628,51.55,24.6426851994232,7.77223267600798,28052981958,24.0573607719279,-2,50628698440,24.6477844153096,-1.13,42.94996785
"37","Angola",2011,0,0,6,"AGO",52345032772,2385.576823,NA,59.178,NA,7.628,51.55,24.6811228847945,7.77719622858769,27178654871,24.0256977547832,-2,68042540168,24.9433989372281,-1.15,42.16294152
"38","Angola",2012,0,0,6,"AGO",55043649815,2426.366161,NA,59.178,NA,7.628,51.55,24.7313923404187,7.79415001010172,27550343159,24.0392808283298,-2,71443417532,24.9921716101644,-1.02,39.73943252
"39","Angola",2013,0,0,6,"AGO",58786650193,2507.085626,NA,59.178,NA,7.628,51.55,24.7971806285401,7.82687625234169,27541279870,24.0389518022971,-2,69254446267,24.9610531859744,-1.24,40.71680979
"40","Angola",2014,0,0,6,"AGO",61080073277,2521.102581,NA,59.178,NA,7.628,51.55,24.8354515169851,7.83245161695905,26989914212,24.0187290854607,-2,76919675442,25.0660275382353,-1.15,41.99331888
"41","Antigua and Barbuda",1995,0,0,7,"ATG",661897371.5,9684.082744,NA,58.68727273,NA,14.51818182,44.16909091,20.3106210739376,9.17823886242459,NA,NA,NA,421518511.1,19.8593742516423,NA,95.6006895
"42","Antigua and Barbuda",1996,0,0,7,"ATG",706506349.6,10057.74574,58.55,58.68727273,22.82,14.51818182,44.16909091,20.3758427474512,9.21609833703278,NA,NA,NA,409407437.2,19.8302213971232,0.65,98.56252995
"43","Antigua and Barbuda",1997,0,0,7,"ATG",741025130.2,10258.95905,NA,58.68727273,NA,14.51818182,44.16909091,20.4235450965854,9.23590665646263,NA,NA,NA,443288881.1,19.9097322172893,NA,82.48467041
"44","Antigua and Barbuda",1998,0,0,7,"ATG",773687101.8,10426.2068,NA,58.68727273,NA,14.51818182,44.16909091,20.4666780885781,9.25207780015915,NA,NA,NA,465899991.8,19.9594815591867,0.65,79.01499313
"45","Antigua and Barbuda",1999,0,0,7,"ATG",805575424.7,10593.96148,58.7,58.68727273,19.58,14.51818182,44.16909091,20.5070673933174,9.26803944607747,NA,NA,NA,472829621.3,19.9742456728974,NA,81.20284091
"46","Antigua and Barbuda",2000,0,0,7,"ATG",846190679.1,10897.77817,58.7,58.68727273,15.9,14.51818182,44.16909091,20.5562552811813,9.29631420982485,NA,NA,NA,466861917.7,19.9615440924681,0.61,63.59243234
"47","Antigua and Barbuda",2001,0,0,7,"ATG",819161301.9,10372.80684,58.7,58.68727273,13.17,14.51818182,44.16909091,20.5237915722421,9.24694293383745,NA,NA,NA,445334066.2,19.9143352690501,NA,62.88380148
"48","Antigua and Barbuda",2002,0,0,7,"ATG",843115638,10534.99485,58.7,58.68727273,13.17,14.51818182,44.16909091,20.5526146809358,9.26245783739147,NA,NA,NA,427865288.7,19.8743189579751,0.56,59.11804216
"49","Antigua and Barbuda",2003,0,0,7,"ATG",892974389.3,11037.45661,58.7,58.68727273,13.96,14.51818182,44.16909091,20.6100684590342,9.30904991376066,NA,NA,NA,462637917.8,19.9524552711124,0.52,63.66113046
"50","Antigua and Barbuda",2004,0,0,7,"ATG",940180767.4,11505.18573,NA,58.68727273,NA,14.51818182,44.16909091,20.6615827204846,9.35055314575507,NA,NA,NA,533973101.7,20.0958560243075,0.45,65.93581049
"51","Antigua and Barbuda",2005,0,0,7,"ATG",997374111.1,12079.8657,NA,58.68727273,NA,14.51818182,44.16909091,20.7206364943528,9.39929535387734,545269370.4,20.1167904881371,NA,545269370.4,20.1167904881371,0.41,68.45179867
"52","Antigua and Barbuda",2006,0,0,7,"ATG",1130786864,13547.71183,58.7,58.68727273,11.6,14.51818182,44.16909091,20.8461795671616,9.51397294341325,NA,NA,NA,548169814.8,20.122095677931,0.47,72.09776724
"53","Antigua and Barbuda",2007,0,0,7,"ATG",1238199680,14671.13381,58.7,58.68727273,11.61,14.51818182,44.16909091,20.9369242906097,9.59363715581238,NA,NA,NA,581289333.3,20.1807591827699,0.46,72.31871354
"54","Antigua and Barbuda",2008,0,0,7,"ATG",1239080176,14517.63534,58.7,58.68727273,11.61,14.51818182,44.16909091,20.93763514775,9.58311941974451,NA,NA,NA,625368666.7,20.2538519005177,0.48,70.67265325
"55","Antigua and Barbuda",2009,0,0,7,"ATG",1089944300,12629.71379,58.7,58.68727273,13.77,14.51818182,44.16909091,20.8093924309643,9.44380755396346,NA,NA,NA,561623518.5,20.14634228747,0.49,58.5602651
"56","Antigua and Barbuda",2010,0,0,7,"ATG",1012089673,11602.14223,NA,58.68727273,NA,14.51818182,44.16909091,20.7352830135699,9.35894503504413,NA,NA,NA,523833888.9,20.0766851861123,0.49,59.78921611
"57","Antigua and Barbuda",2011,0,0,7,"ATG",993938496.3,11275.28016,NA,58.68727273,NA,14.51818182,44.16909091,20.7171858877568,9.33036801195574,NA,NA,NA,537755740.7,20.1029150014619,0.48,56.78675706
"58","Antigua and Barbuda",2012,0,0,7,"ATG",1033890270,11607.74534,NA,58.68727273,NA,14.51818182,44.16909091,20.7565944855445,9.35942785600497,NA,NA,NA,547193814.8,20.1203136208462,0.48,58.26971745
"59","Antigua and Barbuda",2013,0,0,7,"ATG",1033152446,11481.38519,58.71,58.68727273,12.51,14.51818182,44.16909091,20.7558805921879,9.34848232374441,NA,NA,NA,549817111.1,20.1250962556193,0.48,60.03627607
"60","Antigua and Barbuda",2014,0,0,7,"ATG",1066435506,11731.96377,NA,58.68727273,NA,14.51818182,44.16909091,20.7875876214733,9.37007234195756,NA,NA,NA,555424703.7,20.135243610962,-0.09,58.71763863
"61","Argentina",1995,316,27,8,"ARG",1.78e+11,5081.892652,31.94,31.90578947,12.7,12.79666667,19.10912281,25.9050493872385,8.53343904047716,25217875829,23.9508189382818,7,24978750000,23.9412913003598,NA,10.09100624
"62","Argentina",1996,316,22,8,"ARG",1.88e+11,5298.425979,31.93,31.90578947,14.45,12.79666667,19.10912281,25.9597077997764,8.57516507033707,27146235072,24.0245042023294,7,28381250000,24.0689945528105,0.27,11.07781653
"63","Argentina",1997,316,14,8,"ARG",2.03e+11,5661.959372,31.93,31.90578947,14.44,12.79666667,19.10912281,26.0364718159882,8.64152529008976,30451951770,24.1394159265851,7,30928250000,24.1549358426699,NA,12.77534581
"64","Argentina",1998,316,6,8,"ARG",2.11e+11,5813.822438,31.93,31.90578947,16.73,12.79666667,19.10912281,26.0751239704225,8.66799354023278,33686982315,24.2403773182248,7,3.1137e+10,24.1616626595977,0.38,12.93442929
"65","Argentina",1999,316,24,8,"ARG",2.04e+11,5554.697946,31.93,31.90578947,15.17,12.79666667,19.10912281,26.0413858307906,8.62239932543783,33262432691,24.2276944496781,8,27862250000,24.0505385629847,NA,11.55549991
"66","Argentina",2000,316,41,8,"ARG",2.02e+11,5449.989077,31.93,31.90578947,15.22,12.79666667,19.10912281,26.0315335343476,8.6033688834351,34161313786,24.2543596649047,8,31223750000,24.1644448601311,0.06,11.63610614
"67","Argentina",2001,316,28,8,"ARG",1.93e+11,5152.137529,31.93,31.90578947,13.23,12.79666667,19.10912281,25.9859560258513,8.54716696172138,35097672237,24.2814006471849,8,31112750000,24.1608835399634,NA,10.27329136
"68","Argentina",2002,316,10,8,"ARG",1.72e+11,4540.203259,31.92,31.90578947,14.78,12.79666667,19.10912281,25.8707603137599,8.42072706073806,36183227510,24.3118615199553,8,28961741647,24.0892415424001,-0.26,13.37009726
"69","Argentina",2003,316,1,8,"ARG",1.87e+11,4887.24422,31.92,31.90578947,14.73,12.79666667,19.10912281,25.954374453801,8.49438386942034,38352545249,24.3700867315013,8,33605719970,24.2379621266292,-0.01,14.71378084
"70","Argentina",2004,316,12,8,"ARG",2.04e+11,5270.851256,31.92,31.90578947,11.85,12.79666667,19.10912281,26.0413858307906,8.56994715714381,41464531367,24.4481042328925,8,39409024328,24.3972606708816,-0.02,15.47116474
"71","Argentina",2005,316,9,8,"ARG",2.23e+11,5694.419249,31.92,31.90578947,10.6,12.79666667,19.10912281,26.1304376084065,8.64724189508879,46596644163,24.5647943618154,8,46596644163,24.5647943618154,-0.09,15.89273048
"72","Argentina",2006,316,10,8,"ARG",2.42e+11,6108.42714,31.92,31.90578947,10.74,12.79666667,19.10912281,26.2122035631031,8.71742459513117,49231530043,24.6198001097176,8,53507393624,24.7030856798793,-0.04,15.55259397
"73","Argentina",2007,316,7,8,"ARG",2.61e+11,6527.1585,31.92,31.90578947,10.8,12.79666667,19.10912281,26.2877862442691,8.78372698208482,53108966685,24.6956116150627,8,65137387173,24.8997645250444,-0.03,16.10875016
"74","Argentina",2008,316,19,8,"ARG",2.69e+11,6659.230509,31.86,31.90578947,9.82,12.79666667,19.10912281,26.3179772165483,8.80375921767008,53688294035,24.7064608265233,8,80100890491,25.1065528081999,-0.13,16.54135333
"75","Argentina",2009,316,28,8,"ARG",2.69e+11,6594.499948,31.86,31.90578947,13.04,12.79666667,19.10912281,26.3179772165483,8.79399123938058,48641819321,24.6077494777083,8,65349639333,24.9030177579961,-0.33,12.91768983
"76","Argentina",2010,316,14,8,"ARG",2.94e+11,7143.504413,31.86,31.90578947,11.43,12.79666667,19.10912281,26.4068456042851,8.87395874906942,55462119218,24.738966088052,8,80385030672,25.110093810125,-0.19,14.84474035
"77","Argentina",2011,316,7,8,"ARG",3.19e+11,7662.156733,31.86,31.90578947,9.77,12.79666667,19.10912281,26.4884569397313,8.94404878093757,58585779639,24.7937578358042,8,98330296632,25.3115980224328,-0.14,16.00784378
"78","Argentina",2012,316,12,8,"ARG",3.22e+11,7642.930027,31.86,31.90578947,9.73,12.79666667,19.10912281,26.4978173824908,8.94153632002631,55280302396,24.7356824866514,8,94075686033,25.2673654658043,-0.25,13.71601344
"79","Argentina",2013,316,19,8,"ARG",3.31e+11,7781.54951,31.87,31.90578947,12.17,12.79666667,19.10912281,26.5253842123235,8.95951076315133,53088178344,24.6952201103521,8,89103561123,25.2130651383349,-0.29,14.39584912
"80","Argentina",2014,316,6,8,"ARG",3.33e+11,7737.715767,NA,31.90578947,NA,12.79666667,19.10912281,26.5314083269269,8.9538618024845,48770613960,24.6103937954757,8,80225738322,25.1081102270411,-0.18,14.60223667
"81","Armenia",1995,0,0,9,"ARM",2145739824,665.7228217,NA,8.51,NA,3.96,4.55,21.4867502361536,6.50087340027831,417475556.7,19.8497365537149,3,351337822.2,19.6772587749762,NA,62.18693351
"82","Armenia",1996,0,0,9,"ARM",2271596064,715.8184183,NA,8.51,NA,3.96,4.55,21.5437485332666,6.57342652907102,447533816.2,19.9192626597515,-6,371135620.1,19.7320781066037,-0.41,55.98955879
"83","Armenia",1997,0,0,9,"ARM",2347037580,748.0235475,NA,8.51,NA,3.96,4.55,21.5764197656172,6.61743445809395,418444111.2,19.8520538934561,-6,332378724,19.6217856116768,NA,58.27447463
"84","Armenia",1998,0,0,9,"ARM",2518371323,808.9962419,NA,8.51,NA,3.96,4.55,21.6468782291308,6.69579427168305,411749005.5,19.8359245117186,5,359865223.2,19.7012401393167,-0.54,52.83943263
"85","Armenia",1999,0,0,9,"ARM",2601477577,840.8626154,NA,8.51,NA,3.96,4.55,21.6793454193994,6.73442828800779,468158619.2,19.9643177263727,5,383089987.9,19.7637804748997,NA,49.80215959
"86","Armenia",2000,0,0,9,"ARM",2754964754,895.6037011,NA,8.51,NA,3.96,4.55,21.736670486003,6.79749801725291,556640598.2,20.1374303440296,5,446833330.7,19.9176962210789,-0.57,50.54328924
"87","Armenia",2001,0,0,9,"ARM",3018246859,986.3435785,NA,8.51,3.26,3.96,4.55,21.827941989507,6.89400475080218,706875110.7,20.3763645614394,5,539539689.4,20.106226906963,NA,46.14880573
"88","Armenia",2002,0,0,9,"ARM",3416241960,1121.090518,NA,8.51,NA,3.96,4.55,21.951806941746,7.02205716735909,960056943.7,20.6825031570212,5,697610011.3,20.3631707815168,-0.17,46.58686856
"89","Armenia",2003,0,0,9,"ARM",3895909492,1283.060147,NA,8.51,NA,3.96,4.55,22.0831929914507,7.15700324348563,1239136027,20.9376802212992,5,902544361.3,20.6207284007583,-0.26,50.03500154
"90","Armenia",2004,0,0,9,"ARM",4303727137,1422.25801,NA,8.51,NA,3.96,4.55,22.182747260259,7.26000103553615,1217698559,20.920228487098,5,1063500422,20.7848315894075,-0.14,45.30238129
"91","Armenia",2005,0,0,9,"ARM",4900469515,1625.407769,NA,8.51,NA,3.96,4.55,22.3125968568604,7.39351399805421,1411787059,21.0681221565711,5,1411787059,21.0681221565711,-0.13,43.22970515
"92","Armenia",2006,0,0,9,"ARM",5547233654,1847.746891,8.51,8.51,3.58,3.96,4.55,22.4365651997212,7.52172227907665,1308175844,20.9918995182544,5,1491343148,21.12294299246,-0.21,39.2502072
"93","Armenia",2007,0,0,9,"ARM",6309934012,2111.675685,NA,8.51,NA,3.96,4.55,22.5653910557586,7.65523707479624,1262281244,20.9561864320212,5,1766288265,21.2921461562719,-0.35,39.15081444
"94","Armenia",2008,0,0,9,"ARM",6745319459,2267.31217,8.51,8.51,3.69,3.96,4.55,22.632114687827,7.72635034283606,1097175917,20.816005367279,5,1754799336,21.2856203488656,-0.16,40.65575862
"95","Armenia",2009,0,0,9,"ARM",5790857522,1952.3421,NA,8.51,NA,3.96,4.55,22.4795462215374,7.57678500776501,982677170.2,20.7057912113542,5,1338222263,21.0146079007013,-0.02,43.00440119
"96","Armenia",2010,0,0,9,"ARM",5918256387,1997.052261,NA,8.51,NA,3.96,4.55,22.5013077132371,7.59942750282802,1243086621,20.9408633340944,5,1928926124,21.3802292725731,-0.17,45.31719197
"97","Armenia",2011,0,0,9,"ARM",6196414437,2087.751968,NA,8.51,NA,3.96,4.55,22.547236645095,7.64384315267449,1425820354,21.0780131720404,5,2409446528,21.6026629016424,-0.1,47.35401166
"98","Armenia",2012,0,0,9,"ARM",6642556277,2230.288855,8.56,8.51,4.65,3.96,4.55,22.6167627078243,7.70988638745583,1545589263,21.1586710745816,5,2447143846,21.6181874043134,-0.04,49.3457206
"99","Armenia",2013,0,0,9,"ARM",6875045747,2297.661964,8.46,8.51,4.62,3.96,4.55,22.651164134586,7.73964734750139,1797520313,21.309673948191,5,2815363636,21.7583572681704,0.07,48.04668713
"100","Armenia",2014,0,0,9,"ARM",7108797302,2364.748214,NA,8.51,NA,3.96,4.55,22.6845989106162,7.76842683183345,2203759904,21.5134307858239,5,3401771207,21.94756207616,-0.17,51.1748115
"101","Australia",1995,289,5,11,"AUS",4.8e+11,26572.34311,NA,9.990588235,NA,6.031052632,3.959535604,26.8970519408483,10.187626221166,77964973673,25.079525507306,10,65793733294,24.9097904320492,NA,19.84573885
"102","Australia",1996,289,17,11,"AUS",4.99e+11,27260.70982,9.95,9.990588235,7.75,6.031052632,3.959535604,26.9358719326979,10.2132017437963,85730000110,25.1744686609202,10,75814112291,25.0515502902473,1.66,19.32434629
"103","Australia",1997,289,44,11,"AUS",5.19e+11,28020.49687,9.95,9.990588235,7.63,6.031052632,3.959535604,26.9751697201123,10.2406915524247,95060883837,25.2777834057642,10,83327594303,25.146045595405,NA,18.81700727
"104","Australia",1998,289,13,11,"AUS",5.42e+11,28958.6516,9.94,9.990588235,6.79,6.031052632,3.959535604,27.0185318383861,10.2736242846422,99506358726,25.323487385863,10,78237807773,25.0830188430192,1.6,20.3765765
"105","Australia",1999,289,24,11,"AUS",5.69e+11,30062.3829,10.05,9.990588235,7.26,6.031052632,3.959535604,27.0671462710727,10.3110299316222,1.01418e+11,25.3425164271425,10,71357312946,24.9909656696045,NA,20.64600379
"106","Australia",2000,289,15,11,"AUS",5.91e+11,30856.30978,10.01,9.990588235,6.92,6.031052632,3.959535604,27.1050818543525,10.3370965393762,1.11274e+11,25.4352614650634,10,80650631162,25.1133924674263,1.77,21.46662147
"107","Australia",2001,289,24,11,"AUS",6.02e+11,31030.19405,10.06,9.990588235,5.34,6.031052632,3.959535604,27.1235232822552,10.3427160110484,1.20509e+11,25.5149902758847,10,83817752495,25.1519106656145,NA,21.96916097
"108","Australia",2002,289,16,11,"AUS",6.26e+11,31837.93654,10,9.990588235,5.02,6.031052632,3.959535604,27.1626162080465,10.3684138306974,1.19539e+11,25.5069085149068,10,81500104646,25.1238701411924,1.7,20.64892527
"109","Australia",2003,289,8,11,"AUS",6.45e+11,32415.8175,10,9.990588235,5.03,6.031052632,3.959535604,27.1925161537422,10.3864017770967,1.19776e+11,25.5088891686684,10,88243447874,25.2033652849497,1.81,21.04103274
"110","Australia",2004,289,9,11,"AUS",6.72e+11,33374.0343,10.01,9.990588235,5.19,6.031052632,3.959535604,27.2335241774696,10.4155334604525,1.21226e+11,25.5209224090273,10,1.0424e+11,25.369961769763,2.04,19.70878914
"111","Australia",2005,289,7,11,"AUS",6.93e+11,33995.85167,10.01,9.990588235,4.27,6.031052632,3.959535604,27.2642958361363,10.4339937864486,1.25269e+11,25.5537292620134,10,1.25269e+11,25.5537292620134,1.77,20.78275663
"112","Australia",2006,289,11,11,"AUS",7.14e+11,34499.83082,10.01,9.990588235,3.95,6.031052632,3.959535604,27.294148799286,10.4487096992393,1.28465e+11,25.5789223306404,10,1.46423e+11,25.7097655299592,1.76,21.40329149
"113","Australia",2007,289,2,11,"AUS",7.41e+11,35574.15456,10.04,9.990588235,2.84,6.031052632,3.959535604,27.3312664622425,10.4793746576721,1.33459e+11,25.617060151512,10,1.69724e+11,25.8574394252328,1.82,21.49677837
"114","Australia",2008,289,6,11,"AUS",7.68e+11,36159.26474,10.03,9.990588235,4.18,6.031052632,3.959535604,27.3670555700941,10.4956884807817,1.38201e+11,25.6519749841438,10,2.08377e+11,26.0626147760517,1.78,22.35031254
"115","Australia",2009,289,9,11,"AUS",7.82e+11,36035.07173,10.03,9.990588235,4.25,6.031052632,3.959535604,27.3851205774917,10.4922479579213,1.4062e+11,25.6693270537174,10,2.08704e+11,26.0641828171133,1.7,22.42936425
"116","Australia",2010,289,7,11,"AUS",7.97e+11,36175.11251,10.03,9.990588235,2.79,6.031052632,3.959535604,27.4041205157366,10.4961266616538,1.47848e+11,25.7194505559299,10,2.22096e+11,26.1263755577792,1.77,20.43285353
"117","Australia",2011,289,18,11,"AUS",8.16e+11,36504.13472,10.05,9.990588235,2.84,6.031052632,3.959535604,27.4276801919105,10.5051808131549,1.49221e+11,25.7286942654819,10,2.93861e+11,26.4063727033694,1.7,20.12955788
"118","Australia",2012,289,12,11,"AUS",8.46e+11,37218.15702,NA,9.990588235,NA,6.031052632,3.959535604,27.4637851965526,10.5245520131186,1.56729e+11,25.7777840361926,10,3.2718e+11,26.5137763151124,1.61,21.45067163
"119","Australia",2013,289,20,11,"AUS",8.67e+11,37497.07062,9.67,9.990588235,2.76,6.031052632,3.959535604,27.488304813727,10.5320180921072,1.6609e+11,25.8357956470573,10,3.10243e+11,26.460621698327,1.62,21.11307188
"120","Australia",2014,289,22,11,"AUS",8.89e+11,37828.25482,NA,9.990588235,NA,6.031052632,3.959535604,27.5133630724603,10.5408115843927,1.75762e+11,25.8923966441114,10,3.04088e+11,26.4405829701474,1.59,21.41754291
"121","Austria",1995,0,0,12,"AUT",2.49e+11,31323.28454,5.47,5.071578947,5.72,3.026521739,2.045057208,26.2407187334111,10.3521170149766,78927994031,25.0918018058119,10,80827760338,25.1155863120069,NA,34.77792731
"122","Austria",1996,0,0,12,"AUT",2.55e+11,32031.24166,5.73,5.071578947,3.9,3.026521739,2.045057208,26.2645293821048,10.3744670073842,82589105833,25.1371436181334,10,81256693527,25.1208790366338,1.86,35.88057725
"123","Austria",1997,0,0,12,"AUT",2.61e+11,32700.46389,5.5,5.071578947,3.31,3.026521739,2.045057208,26.2877862442691,10.3951445430233,91696803880,25.241753361512,10,78792197542,25.0900798129434,NA,37.88344413
"124","Austria",1998,0,0,12,"AUT",2.7e+11,33827.43971,5.47,5.071578947,3.68,3.026521739,2.045057208,26.3216877959448,10.4290275778585,98896405920,25.3173387343687,10,83704868831,25.1505629827739,1.88,38.63524252
"125","Austria",1999,0,0,12,"AUT",2.8e+11,34973.73887,5.56,5.071578947,3.97,3.026521739,2.045057208,26.3580554401157,10.4623527408421,1.05259e+11,25.3796898165419,10,85477945877,25.1715242366571,NA,38.9386304
